Gene,cerebral cortex,appendix,epididymis,ovary,tonsil,prostate,heart muscle,seminal vesicle,fallopian tube,placenta,parathyroid gland,cervix,breast,thymus,thyroid gland,endometrium,spleen,salivary gland,lymph node,smooth muscle,small intestine,stomach,rectum,adipose tissue,lung,liver,kidney,gallbladder,esophagus,duodenum,colon,adrenal gland,urinary bladder,choroid plexus,skin,bone marrow,pancreas,tongue,skeletal muscle,testis
ENSG00000166949,0.05976913607629203,0.024763202680707922,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.04181114305519128,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05886535177856777,0.05976913607629203,0.05976913607629203,0.04016884686335409,0.03196067736342213,0.05976913607629203,0.04214214323089737,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.11920292202211757,0.04626187380259488,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.040750070293591935,0.014989866811670041,0.05976913607629203,0.03535261045724979,0.05976913607629203
ENSG00000082641,0.027655643883398924,0.016577830818286822,0.014453140652856961,0.007506430298892413,0.034893166871907216,0.008910655838367799,0.033452143950628274,0.009590886901810551,0.009410432751150617,0.014385361718864226,0.007250015673172748,0.005664159582131576,0.01839985343470751,0.0067512147570713684,0.03950622330738292,0.05101848142719588,0.01908894956501593,0.0173133067718876,0.019102251543159116,0.026814627671142816,0.02088239862849268,0.019899812934758652,0.012397572343672482,0.03832915496511147,0.025543326415686327,0.013685264939937448,0.031457287034072176,0.061579863154648695,0.11920292202211757,0.020424304967874975,0.04801787261123368,0.014391039294579609,0.02796420647821218,0.00552836108563239,0.060306010051967056,0.023710395940291184,0.04080083907524645,0.02738446117909636,0.013702670648963524,0.011399781909985016
ENSG00000185252,0.04024213298029504,0.024637560300328737,0.005643191822470043,0.01650425403756733,0.0054931375021337004,0.014727279643426749,0.020719362523712054,0.02699184613406229,0.016298865402370494,0.024058270454920875,0.015980620468396975,0.0031739612140891152,0.005799200852067003,0.01206460605277323,0.00458079093965451,0.013560728230862289,0.03253401837041074,0.023542315893011916,0.005127391148318662,0.008020746961284271,0.08874859381965347,0.01757031172210901,0.00618927385313574,0.07530037005467365,0.016394925355956134,0.01455000714766518,0.012867967597157711,0.012427404983854097,0.006848564582149282,0.00033535013046647827,0.027238044791545735,0.01873579267838053,0.010077815929283805,0.00033535013046647827,0.007878925454283231,0.03996404063714017,0.03915858849111035,0.004413025003268323,0.023615881406858323,0.007947073101179375
ENSG00000084676,0.0214375871802537,0.027248149154910615,0.00206667877238494,0.023977556725230147,0.03129136391154657,0.01606312676809332,0.033032469784877914,0.019045729527591173,0.031230521239205816,0.019248683993587763,0.027704310154349616,0.023757321317897224,0.020319119882988696,0.03493198952033834,0.03272937362133786,0.020805309006385005,0.018019841660723245,0.024613757245588893,0.020570680946640035,0.0388542487168911,0.022027876411653657,0.031740147775608345,0.03151211880077466,0.021501866192293745,0.025257957187087107,0.02857178495982546,0.027098941761915102,0.018073425053227902,0.02471721623262178,0.023179277681241277,0.02481503897855525,0.013409592761968547,0.024441002461849114,0.004089083099289292,0.003561578915206395,0.024324263580989623,0.037913524548316944,0.03637492477857452,0.01566478758799732,0.047683084574315485
ENSG00000197472,4.6480287688202256e-05,0.003418511561173402,0.00033535013046647827,0.03355901051607959,0.03749006442462472,0.0036969400719155834,0.00033535013046647827,0.0002914781690017252,0.006930020644441208,0.07999832258158626,7.10922564476604e-05,0.056367920074162005,0.0035229940272052396,0.009953794593417619,0.0004526370142433569,4.931102454049366e-05,2.437390597682912e-05,3.7684995115121e-05,0.025600079171182625,0.0948911551716383,0.07318857031109682,0.013875359049166988,0.050471598671935625,6.149723329588654e-05,0.0026143975527156606,2.239682798179521e-05,0.028082720564665955,0.011714673228532672,1.6149055601059354e-05,6.942312243119588e-05,0.01766333306268254,0.020553101087951532,1.6678565640675678e-05,0.0002340142360547721,0.0001464831434542516,0.0003629251113602115,0.11920292202211757,0.0,0.00022610223228971695,0.055532201875346424
ENSG00000185591,0.02846492050280979,0.03626265129129461,0.006500170545843835,0.007971502080856317,0.017982581833548787,0.017155760416362645,0.008566393649117014,0.018041615674335324,0.02032004138146539,0.02157383367917558,0.005266937903436408,0.025085319448223405,0.013419645160344185,0.011251031884196122,0.02057970511292979,0.021553893515265342,0.017237907793692848,0.012348426415978596,0.01818635726321608,0.020012068293334417,0.05961035461441868,0.05947287450824317,0.04071490404150528,0.02002380465916708,0.02415745364184758,0.012881221887434168,0.02038910755901054,0.07653564471376115,0.07485450596708632,0.06840422253030884,0.029179833642554606,0.03641057994900742,0.041966500045803726,0.002702727989211434,0.022958052947217252,0.00987006403358286,0.01048622624977061,0.008615550295593667,0.00558298911695044,0.04649804123177982
ENSG00000189180,0.005218405761395033,0.04827081733854109,0.02779693232088534,0.008577245970734865,0.024803860897747502,0.009003298479018849,0.005695552670814972,0.009727964566360466,0.015579510624238057,0.018720414488783085,0.008557633858490519,0.025140917222392502,0.01127032210080998,0.018152590215354387,0.006864617319465254,0.013023803221266412,0.019273649083238413,0.02605760859717075,0.023590243027893018,0.023369819027307184,0.04928451579993968,0.017622198023721353,0.034246055852396054,0.04466610734564268,0.029893052721081528,0.022821916543258085,0.0187505564534665,0.025483241620335044,0.015521783644364734,0.025423778466310037,0.026761829284709097,0.020216211419861945,0.0313585421556955,0.015083826469205247,0.01528694542100903,0.019014842418397772,0.02110835615449093,0.010963732815794379,0.011782725388140547,0.02504227874723927
ENSG00000197937,0.022793140523917635,0.012945535747470392,0.07579912477737874,0.01619502050842019,0.019747945528218416,0.014568942178960011,0.08259380026231264,0.029063572738727665,0.02220737616469518,0.03740263755887485,0.014188293930613726,0.049027378345150495,0.028309785013484134,0.019511035136029746,0.014853591868486468,0.02782138528539814,0.017010446720333715,0.021492472538578798,0.027508050181569182,0.047890479937352105,0.024977904424172397,0.02731676007877979,0.023313813781772247,0.023605335862477043,0.03239662609672313,0.02912791577996327,0.017356729759013718,0.026663135173289977,0.0058825282174760915,0.036007023275274115,0.032959136372524594,0.024396021075085282,0.020165662278951682,0.10680429480321314,0.047016950839088995,0.00893406542973733,0.054094259533879654,0.00033535013046647827,0.043310312445535466,0.02393374762315268
ENSG00000088876,0.03341284806016788,0.037614277413336644,0.10869794078394329,0.010400846866383396,0.01909597651830787,0.01907114657115883,0.03227862579210856,0.012794466837780162,0.02464240634896236,0.016428194341961005,0.02502041972700283,0.02260508677484957,0.01772316398542192,0.025294546686341273,0.020481667049520147,0.021724538578825458,0.018951908635393533,0.039044529529270615,0.031216348541691877,0.01479102451187747,0.018358782316692003,0.02936033914876497,0.028568537398075147,0.031295953241611475,0.024311396511520943,0.018721126315177104,0.02114648659737779,0.03847076440982044,0.01929265831788935,0.02270672041749662,0.017971563080594593,0.024607695354679708,0.03136041444571539,0.037620447027707365,0.03007566585009643,0.04017802168140634,0.05399895369585798,0.027951841894494713,0.04275464918971092,0.026855456862780687
ENSG00000073584,0.02147411907078951,0.010965760117072279,0.023598176936723104,0.020669264566009704,0.009216994164241562,0.021404703918251892,0.015676558882609347,0.02823525853183561,0.017499082002967334,0.014828580183041465,0.022973441639318505,0.018898106240986628,0.022389015159543023,0.011520454417462439,0.04991663616398993,0.0210190356009966,0.018362909732804387,0.01777391355515918,0.013345229175159103,0.014218007900135873,0.018537596739849706,0.01954823766273518,0.02069221798580222,0.018894462995486676,0.017597326062358646,0.0186461701223357,0.033839365838849576,0.018089494848356973,0.012474982835168043,0.01459057535811944,0.020866099275237675,0.02307250787738198,0.014326502917636019,0.0048003798293193185,0.017565766508079082,0.016243963020891677,0.028749150682540428,0.008067925836629039,0.0015839256469669936,0.015184001233603339
ENSG00000198633,0.04988402577511417,0.03578968179076041,0.00033535013046647827,0.011043432529440041,0.00033535013046647827,0.010531405108384668,0.05979654647385556,0.03711248723236734,0.018473107786433213,0.028149749820938135,0.014702616415101682,0.00033535013046647827,0.10861922103161514,0.03689794186350003,0.04459612826060608,0.00429628883091676,0.00033535013046647827,0.00033535013046647827,0.014419249851354883,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.053794524539884564,0.013033938819176883,0.00033535013046647827,0.007815294745264812,0.01576700143205705,0.02818694849581841,0.00033535013046647827,0.0030974487256480786,0.07426363922186659,0.04138578063015596,0.04253824337631127,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.06369317399037208,0.11920292202211757
ENSG00000197757,0.00033535013046647827,0.09080500573272694,0.0029818665024687703,0.0015294196121762502,0.00033535013046647827,0.005066004435583356,0.00033535013046647827,0.02240023365313432,0.0008528782331666477,0.003406934342078751,0.04510441312928896,0.03985569894588968,0.007166489224745338,0.0022511703829170265,0.11920292202211757,0.040971847972135315,0.03985569894588968,0.00033535013046647827,0.011677171636146214,0.014813479142374268,0.0028627932231655847,0.11920292202211757,0.03985569894588968,0.004295562197855998,0.007529528851426228,0.11920292202211757,0.029348232086423346,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.04803826019075981,0.00033535013046647827,0.00033535013046647827,0.0,0.0053776275656247695,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.004116622650689749,0.009898653972580268
ENSG00000185730,0.03258268960612238,0.018478381459761103,0.01738638016452035,0.011499164145676387,0.020296635808558918,0.011898607769063712,0.022365685507810342,0.010828091037055699,0.014401367740784883,0.016295027862936462,0.007768593108547752,0.007969684292437945,0.012072428745301221,0.007330958735632122,0.024450961341819916,0.014415829667695567,0.020901922114842063,0.028218503934243775,0.01747230359356469,0.0160499399088227,0.018051110067893537,0.0151118678263724,0.019068739507192234,0.031893084836893196,0.017309251793778638,0.016990479485713594,0.00981555609177822,0.034855666285832476,0.012870920052848027,0.016406573356193895,0.017667681750628342,0.01350173896047158,0.012418638582439322,0.03408705541257273,0.024905005013293808,0.039348500385134565,0.02138125493879143,0.016791447367420262,0.021877237056663456,0.026730897442809223
ENSG00000092607,0.06019205549716891,0.006898993940712496,0.0015952682269798786,0.027943626033655255,0.005394682875114353,0.011277678777120206,0.018319918633345967,0.00033535013046647827,0.006393806238525109,0.012058444524126327,0.01139210317166991,0.00033535013046647827,0.028633759883966707,0.0258391581444947,0.00033535013046647827,0.05143184632242251,0.046620702476297314,0.04266572253389051,0.041780320946622554,0.04945551486272194,0.06913842034334684,0.010071675313083905,0.06913842034334684,0.024027319951570293,0.03665223454750647,0.06913842034334684,0.06913842034334684,0.006272758051551372,0.004620949686389731,0.06913842034334684,0.025558111402777372,0.016787659694924788,0.06163843629778756,0.06913842034334684,0.004846181898217503,0.06913842034334684,0.00033535013046647827,0.005200210288136838,0.028662473504329402,0.009353434664440441
ENSG00000101665,0.01930888705044475,0.028897098826879526,0.01719922433076719,0.018801093100874612,0.012664296774947577,0.021131475640964528,0.029897788756659792,0.0195575183057545,0.025018491147962365,0.017124809700219186,0.020802866547307005,0.03323988782923061,0.013419310081089434,0.027117600243927068,0.017589521338000826,0.01964455801366017,0.018801502511622534,0.01432519004489171,0.00977902911661493,0.025726663928422346,0.020893211543970693,0.031342466913126456,0.0359354902608599,0.011167675725341959,0.02484581343109226,0.013760119019895668,0.025645074250052188,0.020191443072968183,0.013077138065681842,0.021428193559915053,0.024758843275561826,0.009330197353073269,0.016049474086755805,0.0007427832177615777,0.007199791317043544,0.021432752560571505,0.010687021244678465,0.024000901052222214,0.034936094556937025,0.019542744294196186
ENSG00000197782,0.022602313053510605,0.05888755334780804,0.011686328885095364,0.016226235498050197,0.031395703160876955,0.013935630437265156,0.047447035420201296,0.02799605682008746,0.03459719975884046,0.024647397552367015,0.023644588161383654,0.026005064874566164,0.017585828932184258,0.031061258394212213,0.02325870558909917,0.028288086251676652,0.03554886863922173,0.04641509610206303,0.049034061844403586,0.032976895590175144,0.030624592369426967,0.01802688103556102,0.02415111236960836,0.02206434200175891,0.03926483233206692,0.025769453674650614,0.013565534822253974,0.043202472033700895,0.026729918582863273,0.014651128585341094,0.027144241255364743,0.0322655075104016,0.044705737575194214,0.02104447854533738,0.021111045120875496,0.07058600859275009,0.019637554444252976,0.0379364088216349,0.10003186730670849,0.02331190196154442
ENSG00000105672,0.0018758023645889684,0.02540542516297442,0.00033535013046647827,0.02540542516297442,0.02540542516297442,0.02540542516297442,0.0046177710417306655,0.02540542516297442,0.02540542516297442,0.02540542516297442,0.02540542516297442,0.02540542516297442,0.02540542516297442,0.02540542516297442,0.023174525109885272,0.022434320375971286,0.02540542516297442,0.02540542516297442,0.02443514543280678,0.02540542516297442,0.02540542516297442,0.02540542516297442,0.02540542516297442,0.02540542516297442,0.02540542516297442,0.02540542516297442,0.02540542516297442,0.012115489972934131,0.021126686045859117,0.0180470906928125,0.02540542516297442,0.007563049885049494,0.02540542516297442,0.005233144235931749,0.02540542516297442,0.02540542516297442,0.02094015725122418,0.0,0.00033535013046647827,0.0035171749807806894
ENSG00000178338,0.025863333277692607,0.036189777333005144,0.012242558655060999,0.01986705040078437,0.01606527736434962,0.030810316381722474,0.012043902725569981,0.026263980025261004,0.02786181106102395,0.020418686167804116,0.018129523246121906,0.011048968540282405,0.019856605935000337,0.012877013667604574,0.012202557320197448,0.02626659622003669,0.044437421151563364,0.040931470166708506,0.024203030058378743,0.0143714733106387,0.05663931204838585,0.05493232484185604,0.018841087421419284,0.055817064263716215,0.03608239386530863,0.011836974420185742,0.025399546159155753,0.030368056809201623,0.03432569021018053,0.04760662633610319,0.03138954746292646,0.03698417493169305,0.01849606228371014,0.012474349402470646,0.03323632172844825,0.02732012245162521,0.07778134694482187,0.00847518903432292,0.05124096460180569,0.016576086977655873
